1,Liverpool,3,1,0,0,4,0,20,2019,1,premier_league
2,Chelsea,3,1,0,0,3,0,20,2019,1,premier_league
3,Crystal Palace,3,1,0,0,2,0,20,2019,1,premier_league
4,AFC Bournemouth,3,1,0,0,2,0,20,2019,1,premier_league
5,Man. City,3,1,0,0,2,0,20,2019,1,premier_league
6,Watford,3,1,0,0,2,0,20,2019,1,premier_league
7,Man. Utd,3,1,0,0,2,1,20,2019,1,premier_league
8,Tottenham Hotspur,3,1,0,0,2,1,20,2019,1,premier_league
9,Wolves,1,0,1,0,2,2,20,2019,1,premier_league
10,Everton,1,0,1,0,2,2,20,2019,1,premier_league
11,Southampton,1,0,1,0,0,0,20,2019,1,premier_league
12,Burnley,1,0,1,0,0,0,20,2019,1,premier_league
13,Newcastle,0,0,0,1,1,2,20,2019,1,premier_league
14,Leicester,0,0,0,1,1,2,20,2019,1,premier_league
15,Arsenal,0,0,0,1,0,2,20,2019,1,premier_league
16,Cardiff City,0,0,0,1,0,2,20,2019,1,premier_league
17,Brighton Hove Alb.,0,0,0,1,0,2,20,2019,1,premier_league
18,Fulham,0,0,0,1,0,2,20,2019,1,premier_league
19,Huddersfield Town,0,0,0,1,0,3,20,2019,1,premier_league
20,West Ham,0,0,0,1,0,4,20,2019,1,premier_league
1,Man. City,6,2,0,0,8,1,20,2019,2,premier_league
2,Liverpool,6,2,0,0,6,0,20,2019,2,premier_league
3,Chelsea,6,2,0,0,6,2,20,2019,2,premier_league
4,Watford,6,2,0,0,5,1,20,2019,2,premier_league
5,Tottenham Hotspur,6,2,0,0,5,2,20,2019,2,premier_league
6,AFC Bournemouth,6,2,0,0,4,1,20,2019,2,premier_league
7,Everton,4,1,1,0,4,3,20,2019,2,premier_league
8,Leicester,3,1,0,1,3,2,20,2019,2,premier_league
9,Man. Utd,3,1,0,1,4,4,20,2019,2,premier_league
10,Crystal Palace,3,1,0,1,2,2,20,2019,2,premier_league
11,Brighton Hove Alb.,3,1,0,1,3,4,20,2019,2,premier_league
12,Newcastle,1,0,1,1,1,2,20,2019,2,premier_league
13,Southampton,1,0,1,1,1,2,20,2019,2,premier_league
14,Wolves,1,0,1,1,2,4,20,2019,2,premier_league
15,Burnley,1,0,1,1,1,3,20,2019,2,premier_league
16,Cardiff City,1,0,1,1,0,2,20,2019,2,premier_league
17,Arsenal,0,0,0,2,2,5,20,2019,2,premier_league
18,Fulham,0,0,0,2,1,5,20,2019,2,premier_league
19,West Ham,0,0,0,2,1,6,20,2019,2,premier_league
20,Huddersfield Town,0,0,0,2,1,9,20,2019,2,premier_league
1,Liverpool,9,3,0,0,7,0,20,2019,3,premier_league
2,Tottenham Hotspur,9,3,0,0,8,2,20,2019,3,premier_league
3,Chelsea,9,3,0,0,8,3,20,2019,3,premier_league
4,Watford,9,3,0,0,7,2,20,2019,3,premier_league
5,Man. City,7,2,1,0,9,2,20,2019,3,premier_league
6,AFC Bournemouth,7,2,1,0,6,3,20,2019,3,premier_league
7,Leicester,6,2,0,1,5,3,20,2019,3,premier_league
8,Everton,5,1,2,0,6,5,20,2019,3,premier_league
9,Arsenal,3,1,0,2,5,6,20,2019,3,premier_league
10,Crystal Palace,3,1,0,2,3,4,20,2019,3,premier_league
11,Fulham,3,1,0,2,5,7,20,2019,3,premier_league
12,Brighton Hove Alb.,3,1,0,2,3,5,20,2019,3,premier_league
13,Man. Utd,3,1,0,2,4,7,20,2019,3,premier_league
14,Wolves,2,0,2,1,3,5,20,2019,3,premier_league
15,Cardiff City,2,0,2,1,0,2,20,2019,3,premier_league
16,Newcastle,1,0,1,2,2,4,20,2019,3,premier_league
17,Southampton,1,0,1,2,2,4,20,2019,3,premier_league
18,Burnley,1,0,1,2,3,7,20,2019,3,premier_league
19,Huddersfield Town,1,0,1,2,1,9,20,2019,3,premier_league
20,West Ham,0,0,0,3,2,9,20,2019,3,premier_league
1,Liverpool,12,4,0,0,9,1,20,2019,4,premier_league
2,Chelsea,12,4,0,0,10,3,20,2019,4,premier_league
3,Watford,12,4,0,0,9,3,20,2019,4,premier_league
4,Man. City,10,3,1,0,11,3,20,2019,4,premier_league
5,Tottenham Hotspur,9,3,0,1,9,4,20,2019,4,premier_league
6,AFC Bournemouth,7,2,1,1,6,5,20,2019,4,premier_league
7,Everton,6,1,3,0,7,6,20,2019,4,premier_league
8,Leicester,6,2,0,2,6,5,20,2019,4,premier_league
9,Arsenal,6,2,0,2,8,8,20,2019,4,premier_league
10,Man. Utd,6,2,0,2,6,7,20,2019,4,premier_league
11,Wolves,5,1,2,1,4,5,20,2019,4,premier_league
12,Southampton,4,1,1,2,4,4,20,2019,4,premier_league
13,Fulham,4,1,1,2,7,9,20,2019,4,premier_league
14,Brighton Hove Alb.,4,1,1,2,5,7,20,2019,4,premier_league
15,Crystal Palace,3,1,0,3,3,6,20,2019,4,premier_league
16,Cardiff City,2,0,2,2,2,5,20,2019,4,premier_league
17,Huddersfield Town,2,0,2,2,2,10,20,2019,4,premier_league
18,Newcastle,1,0,1,3,3,6,20,2019,4,premier_league
19,Burnley,1,0,1,3,3,9,20,2019,4,premier_league
20,West Ham,0,0,0,4,2,10,20,2019,4,premier_league
1,Chelsea,15,5,0,0,14,4,20,2019,5,premier_league
2,Liverpool,15,5,0,0,11,2,20,2019,5,premier_league
3,Man. City,13,4,1,0,14,3,20,2019,5,premier_league
4,Watford,12,4,0,1,10,5,20,2019,5,premier_league
5,AFC Bournemouth,10,3,1,1,10,7,20,2019,5,premier_league
6,Tottenham Hotspur,9,3,0,2,10,6,20,2019,5,premier_league
7,Arsenal,9,3,0,2,10,9,20,2019,5,premier_league
8,Man. Utd,9,3,0,2,8,8,20,2019,5,premier_league
9,Wolves,8,2,2,1,5,5,20,2019,5,premier_league
10,Leicester,6,2,0,3,8,9,20,2019,5,premier_league
11,Everton,6,1,3,1,8,9,20,2019,5,premier_league
12,Crystal Palace,6,2,0,3,4,6,20,2019,5,premier_league
13,Southampton,5,1,2,2,6,6,20,2019,5,premier_league
14,Brighton Hove Alb.,5,1,2,2,7,9,20,2019,5,premier_league
15,Fulham,4,1,1,3,7,12,20,2019,5,premier_league
16,West Ham,3,1,0,4,5,11,20,2019,5,premier_league
17,Cardiff City,2,0,2,3,3,9,20,2019,5,premier_league
18,Huddersfield Town,2,0,2,3,2,11,20,2019,5,premier_league
19,Newcastle,1,0,1,4,4,8,20,2019,5,premier_league
20,Burnley,1,0,1,4,3,10,20,2019,5,premier_league
1,Liverpool,18,6,0,0,14,2,20,2019,6,premier_league
2,Man. City,16,5,1,0,19,3,20,2019,6,premier_league
3,Chelsea,16,5,1,0,14,4,20,2019,6,premier_league
4,Watford,13,4,1,1,11,6,20,2019,6,premier_league
5,Tottenham Hotspur,12,4,0,2,12,7,20,2019,6,premier_league
6,Arsenal,12,4,0,2,12,9,20,2019,6,premier_league
7,Man. Utd,10,3,1,2,9,9,20,2019,6,premier_league
8,AFC Bournemouth,10,3,1,2,10,11,20,2019,6,premier_league
