1,Arsenal,3,1,0,0,3,0,20,2021,1,premier_league
2,Leicester,3,1,0,0,3,0,20,2021,1,premier_league
3,Chelsea,3,1,0,0,3,1,20,2021,1,premier_league
4,Man. City,3,1,0,0,2,0,20,2021,1,premier_league
5,Newcastle,3,1,0,0,2,0,20,2021,1,premier_league
6,Wolves,3,1,0,0,2,0,20,2021,1,premier_league
7,Liverpool,3,1,0,0,4,3,20,2021,1,premier_league
8,Crystal Palace,3,1,0,0,1,0,20,2021,1,premier_league
9,Everton,3,1,0,0,1,0,20,2021,1,premier_league
10,Man. Utd,3,1,0,0,1,0,20,2021,1,premier_league
11,Leeds United,0,0,0,1,3,4,20,2021,1,premier_league
12,Burnley,0,0,0,1,0,1,20,2021,1,premier_league
13,Southampton,0,0,0,1,0,1,20,2021,1,premier_league
14,Tottenham Hotspur,0,0,0,1,0,1,20,2021,1,premier_league
15,Brighton Hove Alb.,0,0,0,1,1,3,20,2021,1,premier_league
16,Aston Villa,0,0,0,1,0,2,20,2021,1,premier_league
17,Sheffield United,0,0,0,1,0,2,20,2021,1,premier_league
18,West Ham,0,0,0,1,0,2,20,2021,1,premier_league
19,Fulham,0,0,0,1,0,3,20,2021,1,premier_league
20,West Bromwich Alb.,0,0,0,1,0,3,20,2021,1,premier_league
1,Leicester,6,2,0,0,7,2,20,2021,2,premier_league
2,Everton,6,2,0,0,6,2,20,2021,2,premier_league
3,Arsenal,6,2,0,0,5,1,20,2021,2,premier_league
4,Man. City,6,2,0,0,5,1,20,2021,2,premier_league
5,Liverpool,6,2,0,0,6,3,20,2021,2,premier_league
6,Crystal Palace,6,2,0,0,4,1,20,2021,2,premier_league
7,Tottenham Hotspur,3,1,0,1,5,3,20,2021,2,premier_league
8,Brighton Hove Alb.,3,1,0,1,4,3,20,2021,2,premier_league
9,Leeds United,3,1,0,1,7,7,20,2021,2,premier_league
10,Chelsea,3,1,0,1,3,3,20,2021,2,premier_league
11,Wolves,3,1,0,1,3,3,20,2021,2,premier_league
12,Man. Utd,3,1,0,1,2,3,20,2021,2,premier_league
13,Newcastle,3,1,0,1,2,3,20,2021,2,premier_league
14,Aston Villa,3,1,0,1,1,2,20,2021,2,premier_league
15,Burnley,0,0,0,2,2,5,20,2021,2,premier_league
16,West Ham,0,0,0,2,1,4,20,2021,2,premier_league
17,Sheffield United,0,0,0,2,0,3,20,2021,2,premier_league
18,Fulham,0,0,0,2,3,7,20,2021,2,premier_league
19,Southampton,0,0,0,2,2,6,20,2021,2,premier_league
20,West Bromwich Alb.,0,0,0,2,2,8,20,2021,2,premier_league
1,Leicester,9,3,0,0,12,4,20,2021,3,premier_league
2,Liverpool,9,3,0,0,9,4,20,2021,3,premier_league
3,Everton,9,3,0,0,8,3,20,2021,3,premier_league
4,Arsenal,6,2,0,1,6,4,20,2021,3,premier_league
5,Crystal Palace,6,2,0,1,5,3,20,2021,3,premier_league
6,Aston Villa,6,2,0,1,4,2,20,2021,3,premier_league
7,Leeds United,6,2,0,1,8,7,20,2021,3,premier_league
8,Man. City,6,2,0,1,7,6,20,2021,3,premier_league
9,Man. Utd,6,2,0,1,5,5,20,2021,3,premier_league
10,Tottenham Hotspur,4,1,1,1,6,4,20,2021,3,premier_league
11,Chelsea,4,1,1,1,6,6,20,2021,3,premier_league
12,Newcastle,4,1,1,1,3,4,20,2021,3,premier_league
13,West Ham,3,1,0,2,5,4,20,2021,3,premier_league
14,Brighton Hove Alb.,3,1,0,2,6,6,20,2021,3,premier_league
15,Southampton,3,1,0,2,3,6,20,2021,3,premier_league
16,Wolves,3,1,0,2,3,7,20,2021,3,premier_league
17,West Bromwich Alb.,1,0,1,2,5,11,20,2021,3,premier_league
18,Burnley,0,0,0,3,2,6,20,2021,3,premier_league
19,Sheffield United,0,0,0,3,0,4,20,2021,3,premier_league
20,Fulham,0,0,0,3,3,10,20,2021,3,premier_league
1,Everton,12,4,0,0,12,5,20,2021,4,premier_league
2,Aston Villa,9,3,0,1,11,4,20,2021,4,premier_league
3,Leicester,9,3,0,1,12,7,20,2021,4,premier_league
4,Arsenal,9,3,0,1,8,5,20,2021,4,premier_league
5,Liverpool,9,3,0,1,11,11,20,2021,4,premier_league
6,Tottenham Hotspur,7,2,1,1,12,5,20,2021,4,premier_league
7,Chelsea,7,2,1,1,10,6,20,2021,4,premier_league
8,Leeds United,7,2,1,1,9,8,20,2021,4,premier_league
9,Man. City,7,2,1,1,8,7,20,2021,4,premier_league
10,Newcastle,7,2,1,1,6,5,20,2021,4,premier_league
11,West Ham,6,2,0,2,8,4,20,2021,4,premier_league
12,Southampton,6,2,0,2,5,6,20,2021,4,premier_league
13,Crystal Palace,6,2,0,2,5,7,20,2021,4,premier_league
14,Wolves,6,2,0,2,4,7,20,2021,4,premier_league
15,Man. Utd,6,2,0,2,6,11,20,2021,4,premier_league
16,Brighton Hove Alb.,3,1,0,3,8,10,20,2021,4,premier_league
17,West Bromwich Alb.,1,0,1,3,5,13,20,2021,4,premier_league
18,Sheffield United,0,0,0,4,1,6,20,2021,4,premier_league
19,Burnley,0,0,0,4,3,9,20,2021,4,premier_league
20,Fulham,0,0,0,4,3,11,20,2021,4,premier_league
1,Everton,13,4,1,0,14,7,20,2021,5,premier_league
2,Aston Villa,12,4,0,1,12,4,20,2021,5,premier_league
3,Man. City,10,3,1,1,9,7,20,2021,5,premier_league
4,Liverpool,10,3,1,1,13,13,20,2021,5,premier_league
5,Leicester,9,3,0,2,12,8,20,2021,5,premier_league
6,Arsenal,9,3,0,2,8,6,20,2021,5,premier_league
7,Man. Utd,9,3,0,2,10,12,20,2021,5,premier_league
8,Wolves,9,3,0,2,5,7,20,2021,5,premier_league
9,Tottenham Hotspur,8,2,2,1,15,8,20,2021,5,premier_league
10,Chelsea,8,2,2,1,13,9,20,2021,5,premier_league
11,West Ham,7,2,1,2,11,7,20,2021,5,premier_league
12,Leeds United,7,2,1,2,9,9,20,2021,5,premier_league
13,Southampton,7,2,1,2,8,9,20,2021,5,premier_league
14,Newcastle,7,2,1,2,7,9,20,2021,5,premier_league
15,Crystal Palace,7,2,1,2,6,8,20,2021,5,premier_league
16,Brighton Hove Alb.,4,1,1,3,9,11,20,2021,5,premier_league
17,West Bromwich Alb.,2,0,2,3,5,13,20,2021,5,premier_league
18,Sheffield United,1,0,1,4,2,7,20,2021,5,premier_league
19,Burnley,1,0,1,4,3,9,20,2021,5,premier_league
20,Fulham,1,0,1,4,4,12,20,2021,5,premier_league
1,Everton,13,4,1,1,14,9,20,2021,6,premier_league
2,Liverpool,13,4,1,1,15,14,20,2021,6,premier_league
3,Leicester,12,4,0,2,13,8,20,2021,6,premier_league
4,Aston Villa,12,4,0,2,12,7,20,2021,6,premier_league
5,Tottenham Hotspur,11,3,2,1,16,8,20,2021,6,premier_league
6,Man. City,11,3,2,1,10,8,20,2021,6,premier_league
7,Leeds United,10,3,1,2,12,9,20,2021,6,premier_league
8,Southampton,10,3,1,2,10,9,20,2021,6,premier_league
9,Crystal Palace,10,3,1,2,8,9,20,2021,6,premier_league
10,Man. Utd,10,3,1,2,10,12,20,2021,6,premier_league
11,Wolves,10,3,1,2,6,8,20,2021,6,premier_league
12,Chelsea,9,2,3,1,13,9,20,2021,6,premier_league
13,Arsenal,9,3,0,3,8,7,20,2021,6,premier_league
14,West Ham,8,2,2,2,12,8,20,2021,6,premier_league
15,Newcastle,8,2,2,2,8,10,20,2021,6,premier_league
16,Brighton Hove Alb.,5,1,2,3,10,12,20,2021,6,premier_league
17,West Bromwich Alb.,3,0,3,3,6,14,20,2021,6,premier_league
18,Sheffield United,1,0,1,5,3,9,20,2021,6,premier_league
19,Burnley,1,0,1,5,3,10,20,2021,6,premier_league
20,Fulham,1,0,1,5,5,14,20,2021,6,premier_league
1,Liverpool,16,5,1,1,17,15,20,2021,7,premier_league
2,Leicester,15,5,0,2,17,9,20,2021,7,premier_league
3,Tottenham Hotspur,14,4,2,1,18,9,20,2021,7,premier_league
4,Man. City,14,4,2,1,11,8,20,2021,7,premier_league
5,Everton,13,4,1,2,15,11,20,2021,7,premier_league
6,Southampton,13,4,1,2,14,12,20,2021,7,premier_league
7,Wolves,13,4,1,2,8,8,20,2021,7,premier_league
8,Chelsea,12,3,3,1,16,9,20,2021,7,premier_league
9,Aston Villa,12,4,0,3,15,11,20,2021,7,premier_league
10,Arsenal,12,4,0,3,9,7,20,2021,7,premier_league
11,Newcastle,11,3,2,2,10,11,20,2021,7,premier_league
12,Leeds United,10,3,1,3,13,13,20,2021,7,premier_league
13,Man. Utd,10,3,1,3,10,13,20,2021,7,premier_league
14,Crystal Palace,10,3,1,3,8,11,20,2021,7,premier_league
15,West Ham,8,2,2,3,13,10,20,2021,7,premier_league
16,Brighton Hove Alb.,5,1,2,4,11,14,20,2021,7,premier_league
17,Fulham,4,1,1,5,7,14,20,2021,7,premier_league
18,West Bromwich Alb.,3,0,3,4,6,16,20,2021,7,premier_league
19,Sheffield United,1,0,1,6,3,10,20,2021,7,premier_league
20,Burnley,1,0,1,6,3,13,20,2021,7,premier_league
1,Leicester,18,6,0,2,18,9,20,2021,8,premier_league
2,Tottenham Hotspur,17,5,2,1,19,9,20,2021,8,premier_league
3,Liverpool,17,5,2,1,18,16,20,2021,8,premier_league
4,Southampton,16,5,1,2,16,12,20,2021,8,premier_league
5,Chelsea,15,4,3,1,20,10,20,2021,8,premier_league
6,Aston Villa,15,5,0,3,18,11,20,2021,8,premier_league
7,Man. City,15,4,3,1,12,9,20,2021,8,premier_league
8,Everton,13,4,1,3,16,14,20,2021,8,premier_league
9,Crystal Palace,13,4,1,3,12,12,20,2021,8,premier_league
10,Man. Utd,13,4,1,3,13,14,20,2021,8,premier_league
11,Wolves,13,4,1,3,8,9,20,2021,8,premier_league
12,Arsenal,12,4,0,4,9,10,20,2021,8,premier_league
13,West Ham,11,3,2,3,14,10,20,2021,8,premier_league
14,Newcastle,11,3,2,3,10,13,20,2021,8,premier_league
15,Leeds United,10,3,1,4,14,17,20,2021,8,premier_league
16,Brighton Hove Alb.,6,1,3,4,11,14,20,2021,8,premier_league
17,Fulham,4,1,1,6,7,15,20,2021,8,premier_league
18,West Bromwich Alb.,3,0,3,5,6,17,20,2021,8,premier_league
19,Burnley,2,0,2,6,3,13,20,2021,8,premier_league
20,Sheffield United,1,0,1,7,4,14,20,2021,8,premier_league
1,Tottenham Hotspur,20,6,2,1,21,9,20,2021,9,premier_league
2,Liverpool,20,6,2,1,21,16,20,2021,9,premier_league
3,Chelsea,18,5,3,1,22,10,20,2021,9,premier_league
4,Leicester,18,6,0,3,18,12,20,2021,9,premier_league
5,Southampton,17,5,2,2,17,13,20,2021,9,premier_league
6,Everton,16,5,1,3,19,16,20,2021,9,premier_league
7,Man. Utd,16,5,1,3,14,14,20,2021,9,premier_league
8,Aston Villa,15,5,0,4,19,13,20,2021,9,premier_league
9,Man. City,15,4,3,2,12,11,20,2021,9,premier_league
10,West Ham,14,4,2,3,15,10,20,2021,9,premier_league
11,Wolves,14,4,2,3,9,10,20,2021,9,premier_league
12,Crystal Palace,13,4,1,4,12,13,20,2021,9,premier_league
13,Arsenal,13,4,1,4,9,10,20,2021,9,premier_league
14,Leeds United,11,3,2,4,14,17,20,2021,9,premier_league
15,Newcastle,11,3,2,4,10,15,20,2021,9,premier_league
16,Brighton Hove Alb.,9,2,3,4,13,15,20,2021,9,premier_league
17,Burnley,5,1,2,6,4,13,20,2021,9,premier_league
18,Fulham,4,1,1,7,9,18,20,2021,9,premier_league
19,West Bromwich Alb.,3,0,3,6,6,18,20,2021,9,premier_league
20,Sheffield United,1,0,1,8,4,15,20,2021,9,premier_league
1,Tottenham Hotspur,21,6,3,1,21,9,20,2021,10,premier_league
2,Liverpool,21,6,3,1,22,17,20,2021,10,premier_league
3,Chelsea,19,5,4,1,22,10,20,2021,10,premier_league
4,Man. Utd,19,6,1,3,17,16,20,2021,10,premier_league
5,Man. City,18,5,3,2,17,11,20,2021,10,premier_league
6,Leicester,18,6,0,4,19,14,20,2021,10,premier_league
7,West Ham,17,5,2,3,17,11,20,2021,10,premier_league
8,Southampton,17,5,2,3,19,16,20,2021,10,premier_league
9,Wolves,17,5,2,3,11,11,20,2021,10,premier_league
10,Everton,16,5,1,4,19,17,20,2021,10,premier_league
11,Aston Villa,15,5,0,5,20,15,20,2021,10,premier_league
12,Leeds United,14,4,2,4,15,17,20,2021,10,premier_league
13,Newcastle,14,4,2,4,12,15,20,2021,10,premier_league
14,Arsenal,13,4,1,5,10,12,20,2021,10,premier_league
15,Crystal Palace,13,4,1,5,12,15,20,2021,10,premier_league
16,Brighton Hove Alb.,10,2,4,4,14,16,20,2021,10,premier_league
17,Fulham,7,2,1,7,11,19,20,2021,10,premier_league
18,West Bromwich Alb.,6,1,3,6,7,18,20,2021,10,premier_league
19,Burnley,5,1,2,7,4,18,20,2021,10,premier_league
20,Sheffield United,1,0,1,9,4,16,20,2021,10,premier_league
1,Tottenham Hotspur,24,7,3,1,23,9,20,2021,11,premier_league
2,Liverpool,24,7,3,1,26,17,20,2021,11,premier_league
3,Chelsea,22,6,4,1,25,11,20,2021,11,premier_league
4,Man. Utd,22,7,1,3,20,17,20,2021,11,premier_league
5,Man. City,21,6,3,2,19,11,20,2021,11,premier_league
6,Leicester,21,7,0,4,21,15,20,2021,11,premier_league
7,Southampton,20,6,2,3,21,17,20,2021,11,premier_league
8,Aston Villa,18,6,0,5,22,15,20,2021,11,premier_league
9,West Ham,17,5,2,4,18,14,20,2021,11,premier_league
10,Everton,17,5,2,4,20,18,20,2021,11,premier_league
11,Wolves,17,5,2,4,11,15,20,2021,11,premier_league
12,Crystal Palace,16,5,1,5,17,16,20,2021,11,premier_league
13,Leeds United,14,4,2,5,16,20,20,2021,11,premier_league
14,Newcastle,14,4,2,5,12,17,20,2021,11,premier_league
15,Arsenal,13,4,1,6,10,14,20,2021,11,premier_league
16,Brighton Hove Alb.,10,2,4,5,15,18,20,2021,11,premier_league
17,Fulham,7,2,1,8,11,21,20,2021,11,premier_league
18,Burnley,6,1,3,7,5,19,20,2021,11,premier_league
19,West Bromwich Alb.,6,1,3,7,8,23,20,2021,11,premier_league
20,Sheffield United,1,0,1,10,5,18,20,2021,11,premier_league
1,Tottenham Hotspur,25,7,4,1,24,10,20,2021,12,premier_league
2,Liverpool,25,7,4,1,27,18,20,2021,12,premier_league
3,Leicester,24,8,0,4,24,15,20,2021,12,premier_league
4,Southampton,23,7,2,3,24,17,20,2021,12,premier_league
5,Man. Utd,23,7,2,3,20,17,20,2021,12,premier_league
6,Chelsea,22,6,4,2,25,12,20,2021,12,premier_league
7,Man. City,22,6,4,2,19,11,20,2021,12,premier_league
8,Aston Villa,21,7,0,5,23,15,20,2021,12,premier_league
9,West Ham,20,6,2,4,20,15,20,2021,12,premier_league
10,Everton,20,6,2,4,21,18,20,2021,12,premier_league
11,Crystal Palace,17,5,2,5,18,17,20,2021,12,premier_league
12,Newcastle,17,5,2,5,14,18,20,2021,12,premier_league
13,Wolves,17,5,2,5,11,16,20,2021,12,premier_league
14,Leeds United,14,4,2,6,17,22,20,2021,12,premier_league
15,Arsenal,13,4,1,7,10,15,20,2021,12,premier_league
16,Brighton Hove Alb.,10,2,4,6,15,21,20,2021,12,premier_league
17,Burnley,9,2,3,7,6,19,20,2021,12,premier_league
18,Fulham,8,2,2,8,12,22,20,2021,12,premier_league
19,West Bromwich Alb.,6,1,3,8,9,25,20,2021,12,premier_league
20,Sheffield United,1,0,1,11,5,21,20,2021,12,premier_league
1,Liverpool,28,8,4,1,29,19,20,2021,13,premier_league
2,Man. Utd,26,8,2,3,23,19,20,2021,13,premier_league
