1,Liverpool,3,1,0,0,3,1,20,1991,1,premier_league
2,Tottenham Hotspur,3,1,0,0,3,1,20,1991,1,premier_league
3,Leeds United,3,1,0,0,3,2,20,1991,1,premier_league
4,Norwich City,3,1,0,0,3,2,20,1991,1,premier_league
5,Chelsea,3,1,0,0,2,1,20,1991,1,premier_league
6,Man. Utd,2,1,0,0,2,0,20,1991,1,premier_league
7,Arsenal,1,1,0,0,3,0,20,1991,1,premier_league
8,Aston Villa,1,0,1,0,1,1,20,1991,1,premier_league
9,Southampton,1,0,1,0,1,1,20,1991,1,premier_league
10,Crystal Palace,1,0,1,0,1,1,20,1991,1,premier_league
11,Luton Town,1,0,1,0,1,1,20,1991,1,premier_league
12,Nottingham Forest,1,0,1,0,1,1,20,1991,1,premier_league
13,Queens Park Range.,1,0,1,0,1,1,20,1991,1,premier_league
14,Sunderland,0,0,0,1,2,3,20,1991,1,premier_league
15,Everton,0,0,0,1,2,3,20,1991,1,premier_league
16,Derby County,0,0,0,1,1,2,20,1991,1,premier_league
17,Sheffield United,0,0,0,1,1,3,20,1991,1,premier_league
18,Man. City,0,0,0,1,1,3,20,1991,1,premier_league
19,Coventry City,0,0,0,1,0,2,20,1991,1,premier_league
20,Wimbledon FC,0,0,0,1,0,3,20,1991,1,premier_league
1,Liverpool,6,2,0,0,5,1,20,1991,2,premier_league
2,Arsenal,4,2,0,0,5,1,20,1991,2,premier_league
3,Tottenham Hotspur,4,1,1,0,3,1,20,1991,2,premier_league
4,Crystal Palace,4,1,1,0,3,2,20,1991,2,premier_league
5,Leeds United,4,1,1,0,3,2,20,1991,2,premier_league
6,Southampton,4,1,1,0,2,1,20,1991,2,premier_league
7,Man. Utd,3,1,1,0,2,0,20,1991,2,premier_league
8,Coventry City,3,1,0,1,3,3,20,1991,2,premier_league
9,Chelsea,3,1,0,1,3,3,20,1991,2,premier_league
10,Norwich City,3,1,0,1,3,3,20,1991,2,premier_league
11,Man. City,3,1,0,1,3,4,20,1991,2,premier_league
12,Wimbledon FC,3,1,0,1,1,3,20,1991,2,premier_league
13,Aston Villa,1,0,1,1,2,3,20,1991,2,premier_league
14,Derby County,1,0,1,1,2,3,20,1991,2,premier_league
15,Sunderland,1,0,1,1,2,3,20,1991,2,premier_league
16,Luton Town,1,0,1,1,2,3,20,1991,2,premier_league
17,Queens Park Range.,1,0,1,1,1,2,20,1991,2,premier_league
18,Sheffield United,1,0,1,1,2,4,20,1991,2,premier_league
19,Nottingham Forest,1,0,1,1,1,3,20,1991,2,premier_league
20,Everton,0,0,0,2,3,6,20,1991,2,premier_league
1,Liverpool,9,3,0,0,7,2,20,1991,3,premier_league
2,Leeds United,7,2,1,0,6,2,20,1991,3,premier_league
3,Crystal Palace,7,2,1,0,4,2,20,1991,3,premier_league
4,Man. City,6,2,0,1,4,4,20,1991,3,premier_league
5,Arsenal,5,2,1,0,5,1,20,1991,3,premier_league
6,Tottenham Hotspur,5,1,2,0,3,1,20,1991,3,premier_league
7,Coventry City,4,1,1,1,5,5,20,1991,3,premier_league
8,Sunderland,4,1,1,1,4,4,20,1991,3,premier_league
9,Luton Town,4,1,1,1,4,4,20,1991,3,premier_league
10,Southampton,4,1,1,1,3,3,20,1991,3,premier_league
11,Queens Park Range.,4,1,1,1,2,2,20,1991,3,premier_league
12,Wimbledon FC,4,1,1,1,2,4,20,1991,3,premier_league
13,Man. Utd,3,1,1,1,3,2,20,1991,3,premier_league
14,Chelsea,3,1,0,2,3,4,20,1991,3,premier_league
15,Norwich City,3,1,0,2,3,6,20,1991,3,premier_league
16,Derby County,2,0,2,1,3,4,20,1991,3,premier_league
17,Nottingham Forest,2,0,2,1,3,5,20,1991,3,premier_league
18,Aston Villa,1,0,1,2,3,5,20,1991,3,premier_league
19,Sheffield United,1,0,1,2,2,5,20,1991,3,premier_league
20,Everton,0,0,0,3,3,7,20,1991,3,premier_league
1,Liverpool,12,4,0,0,9,3,20,1991,4,premier_league
2,Crystal Palace,10,3,1,0,7,2,20,1991,4,premier_league
3,Tottenham Hotspur,8,2,2,0,6,1,20,1991,4,premier_league
4,Leeds United,7,2,1,1,6,3,20,1991,4,premier_league
5,Luton Town,7,2,1,1,5,4,20,1991,4,premier_league
6,Man. City,7,2,1,1,5,5,20,1991,4,premier_league
7,Arsenal,6,2,2,0,6,2,20,1991,4,premier_league
8,Man. Utd,6,2,1,1,6,3,20,1991,4,premier_league
9,Chelsea,6,2,0,2,6,6,20,1991,4,premier_league
10,Nottingham Forest,5,1,2,1,6,6,20,1991,4,premier_league
11,Sunderland,4,1,1,2,6,7,20,1991,4,premier_league
12,Coventry City,4,1,1,2,6,7,20,1991,4,premier_league
13,Aston Villa,4,1,1,2,5,6,20,1991,4,premier_league
14,Southampton,4,1,1,2,4,6,20,1991,4,premier_league
15,Queens Park Range.,4,1,1,2,3,5,20,1991,4,premier_league
16,Wimbledon FC,4,1,1,2,3,6,20,1991,4,premier_league
17,Norwich City,3,1,0,3,3,9,20,1991,4,premier_league
18,Sheffield United,2,0,2,2,3,6,20,1991,4,premier_league
19,Derby County,2,0,2,2,3,7,20,1991,4,premier_league
