1,Man. Utd,3,1,0,0,2,0,20,1998,1,premier_league
2,Coventry City,3,1,0,0,3,2,20,1998,1,premier_league
3,West Ham,3,1,0,0,2,1,20,1998,1,premier_league
4,Crystal Palace,3,1,0,0,2,1,20,1998,1,premier_league
5,Newcastle,3,1,0,0,2,1,20,1998,1,premier_league
6,Leicester,3,1,0,0,1,0,20,1998,1,premier_league
7,Blackburn Rovers,3,1,0,0,1,0,20,1998,1,premier_league
8,Bolton Wanderers,3,1,0,0,1,0,20,1998,1,premier_league
9,Arsenal,1,0,1,0,1,1,20,1998,1,premier_league
10,Leeds United,1,0,1,0,1,1,20,1998,1,premier_league
11,Wimbledon FC,1,0,1,0,1,1,20,1998,1,premier_league
12,Liverpool,1,0,1,0,1,1,20,1998,1,premier_league
13,Chelsea,0,0,0,1,2,3,20,1998,1,premier_league
14,Everton,0,0,0,1,1,2,20,1998,1,premier_league
15,Barnsley,0,0,0,1,1,2,20,1998,1,premier_league
16,Sheffield,0,0,0,1,1,2,20,1998,1,premier_league
17,Derby County,0,0,0,1,0,1,20,1998,1,premier_league
18,Southampton,0,0,0,1,0,1,20,1998,1,premier_league
19,Aston Villa,0,0,0,1,0,1,20,1998,1,premier_league
20,Tottenham Hotspur,0,0,0,1,0,2,20,1998,1,premier_league
1,Blackburn Rovers,6,2,0,0,5,0,20,1998,2,premier_league
2,Man. Utd,6,2,0,0,3,0,20,1998,2,premier_league
3,West Ham,6,2,0,0,4,2,20,1998,2,premier_league
4,Leicester,6,2,0,0,3,1,20,1998,2,premier_league
5,Bolton Wanderers,6,2,0,0,2,0,20,1998,2,premier_league
6,Leeds United,4,1,1,0,4,2,20,1998,2,premier_league
7,Arsenal,4,1,1,0,3,1,20,1998,2,premier_league
8,Chelsea,3,1,0,1,4,3,20,1998,2,premier_league
9,Newcastle,3,1,0,1,2,2,20,1998,2,premier_league
10,Crystal Palace,3,1,0,1,2,2,20,1998,2,premier_league
11,Barnsley,3,1,0,1,2,2,20,1998,2,premier_league
12,Coventry City,3,1,0,1,3,4,20,1998,2,premier_league
13,Wimbledon FC,2,0,2,0,2,2,20,1998,2,premier_league
14,Liverpool,1,0,1,1,2,3,20,1998,2,premier_league
15,Derby County,1,0,1,1,1,2,20,1998,2,premier_league
16,Southampton,0,0,0,2,0,2,20,1998,2,premier_league
17,Sheffield,0,0,0,2,2,5,20,1998,2,premier_league
18,Tottenham Hotspur,0,0,0,2,1,4,20,1998,2,premier_league
19,Everton,0,0,0,2,1,4,20,1998,2,premier_league
20,Aston Villa,0,0,0,2,0,5,20,1998,2,premier_league
1,Blackburn Rovers,7,2,1,0,6,1,20,1998,3,premier_league
2,Arsenal,7,2,1,0,6,2,20,1998,3,premier_league
3,Man. Utd,7,2,1,0,3,0,20,1998,3,premier_league
4,Bolton Wanderers,7,2,1,0,4,2,20,1998,3,premier_league
5,Leicester,7,2,1,0,3,1,20,1998,3,premier_league
6,Chelsea,6,2,0,1,10,3,20,1998,3,premier_league
7,Crystal Palace,6,2,0,1,4,2,20,1998,3,premier_league
8,West Ham,6,2,0,1,5,4,20,1998,3,premier_league
9,Newcastle,6,2,0,1,3,2,20,1998,3,premier_league
10,Leeds United,4,1,1,1,4,4,20,1998,3,premier_league
11,Coventry City,4,1,1,1,5,6,20,1998,3,premier_league
12,Wimbledon FC,3,0,3,0,3,3,20,1998,3,premier_league
13,Everton,3,1,0,2,3,5,20,1998,3,premier_league
14,Tottenham Hotspur,3,1,0,2,2,4,20,1998,3,premier_league
15,Barnsley,3,1,0,2,2,8,20,1998,3,premier_league
16,Liverpool,2,0,2,1,3,4,20,1998,3,premier_league
17,Derby County,1,0,1,2,1,3,20,1998,3,premier_league
18,Sheffield,1,0,1,2,3,6,20,1998,3,premier_league
19,Southampton,0,0,0,3,1,5,20,1998,3,premier_league
20,Aston Villa,0,0,0,3,0,6,20,1998,3,premier_league
1,Blackburn Rovers,10,3,1,0,13,3,20,1998,4,premier_league
2,Man. Utd,10,3,1,0,5,0,20,1998,4,premier_league
3,Chelsea,9,3,0,1,12,3,20,1998,4,premier_league
4,Arsenal,8,2,2,0,9,5,20,1998,4,premier_league
5,Leicester,8,2,2,0,6,4,20,1998,4,premier_league
6,West Ham,7,2,1,1,6,5,20,1998,4,premier_league
7,Bolton Wanderers,7,2,1,1,5,4,20,1998,4,premier_league
8,Newcastle,7,2,1,1,3,2,20,1998,4,premier_league
9,Crystal Palace,6,2,0,2,4,3,20,1998,4,premier_league
10,Tottenham Hotspur,6,2,0,2,5,6,20,1998,4,premier_league
11,Barnsley,6,2,0,2,4,9,20,1998,4,premier_league
12,Liverpool,5,1,2,1,5,4,20,1998,4,premier_league
13,Coventry City,5,1,2,1,6,7,20,1998,4,premier_league
14,Leeds United,4,1,1,2,4,6,20,1998,4,premier_league
15,Wimbledon FC,3,0,3,1,3,5,20,1998,4,premier_league
16,Southampton,3,1,0,3,2,5,20,1998,4,premier_league
17,Everton,3,1,0,3,3,7,20,1998,4,premier_league
18,Derby County,2,0,2,2,1,3,20,1998,4,premier_league
19,Sheffield,1,0,1,3,5,13,20,1998,4,premier_league
20,Aston Villa,0,0,0,4,2,9,20,1998,4,premier_league
1,Blackburn Rovers,13,4,1,0,15,4,20,1998,5,premier_league
2,Man. Utd,13,4,1,0,8,0,20,1998,5,premier_league
3,Chelsea,12,4,0,1,16,5,20,1998,5,premier_league
4,West Ham,10,3,1,1,9,6,20,1998,5,premier_league
