1,Man. City,3,1,0,0,4,0,20,2014,1,premier_league
2,Man. Utd,3,1,0,0,4,1,20,2014,1,premier_league
3,Aston Villa,3,1,0,0,3,1,20,2014,1,premier_league
4,West Ham,3,1,0,0,2,0,20,2014,1,premier_league
5,Chelsea,3,1,0,0,2,0,20,2014,1,premier_league
6,Tottenham Hotspur,3,1,0,0,1,0,20,2014,1,premier_league
7,Liverpool,3,1,0,0,1,0,20,2014,1,premier_league
8,Fulham,3,1,0,0,1,0,20,2014,1,premier_league
9,Southampton,3,1,0,0,1,0,20,2014,1,premier_league
10,Norwich City,1,0,1,0,2,2,20,2014,1,premier_league
11,Everton,1,0,1,0,2,2,20,2014,1,premier_league
12,West Bromwich Alb.,0,0,0,1,0,1,20,2014,1,premier_league
13,Sunderland,0,0,0,1,0,1,20,2014,1,premier_league
14,Stoke City,0,0,0,1,0,1,20,2014,1,premier_league
15,Crystal Palace,0,0,0,1,0,1,20,2014,1,premier_league
16,Arsenal,0,0,0,1,1,3,20,2014,1,premier_league
17,Hull City,0,0,0,1,0,2,20,2014,1,premier_league
18,Cardiff City,0,0,0,1,0,2,20,2014,1,premier_league
19,Swansea City,0,0,0,1,1,4,20,2014,1,premier_league
20,Newcastle,0,0,0,1,0,4,20,2014,1,premier_league
1,Tottenham Hotspur,6,2,0,0,2,0,20,2014,2,premier_league
2,Liverpool,6,2,0,0,2,0,20,2014,2,premier_league
3,Man. Utd,4,1,1,0,4,1,20,2014,2,premier_league
4,Chelsea,4,1,1,0,2,0,20,2014,2,premier_league
5,West Ham,4,1,1,0,2,0,20,2014,2,premier_league
6,Southampton,4,1,1,0,2,1,20,2014,2,premier_league
7,Man. City,3,1,0,1,6,3,20,2014,2,premier_league
8,Aston Villa,3,1,0,1,3,2,20,2014,2,premier_league
9,Arsenal,3,1,0,1,4,4,20,2014,2,premier_league
10,Stoke City,3,1,0,1,2,2,20,2014,2,premier_league
11,Cardiff City,3,1,0,1,3,4,20,2014,2,premier_league
12,Fulham,3,1,0,1,2,3,20,2014,2,premier_league
13,Hull City,3,1,0,1,1,2,20,2014,2,premier_league
14,Everton,2,0,2,0,2,2,20,2014,2,premier_league
15,Norwich City,1,0,1,1,2,3,20,2014,2,premier_league
16,Sunderland,1,0,1,1,1,2,20,2014,2,premier_league
17,West Bromwich Alb.,1,0,1,1,0,1,20,2014,2,premier_league
18,Newcastle,1,0,1,1,0,4,20,2014,2,premier_league
19,Crystal Palace,0,0,0,2,1,3,20,2014,2,premier_league
20,Swansea City,0,0,0,2,1,5,20,2014,2,premier_league
1,Liverpool,9,3,0,0,3,0,20,2014,3,premier_league
2,Chelsea,7,2,1,0,4,1,20,2014,3,premier_league
3,Man. City,6,2,0,1,8,3,20,2014,3,premier_league
4,Arsenal,6,2,0,1,5,4,20,2014,3,premier_league
5,Stoke City,6,2,0,1,3,2,20,2014,3,premier_league
6,Tottenham Hotspur,6,2,0,1,2,1,20,2014,3,premier_league
7,Man. Utd,4,1,1,1,4,2,20,2014,3,premier_league
8,West Ham,4,1,1,1,2,1,20,2014,3,premier_league
9,Norwich City,4,1,1,1,3,3,20,2014,3,premier_league
10,Southampton,4,1,1,1,2,2,20,2014,3,premier_league
11,Cardiff City,4,1,1,1,3,4,20,2014,3,premier_league
12,Newcastle,4,1,1,1,1,4,20,2014,3,premier_league
13,Crystal Palace,3,1,0,2,4,4,20,2014,3,premier_league
14,Aston Villa,3,1,0,2,4,4,20,2014,3,premier_league
15,Everton,3,0,3,0,2,2,20,2014,3,premier_league
16,Swansea City,3,1,0,2,3,5,20,2014,3,premier_league
17,Fulham,3,1,0,2,2,4,20,2014,3,premier_league
18,Hull City,3,1,0,2,1,4,20,2014,3,premier_league
19,Sunderland,1,0,1,2,2,5,20,2014,3,premier_league
20,West Bromwich Alb.,1,0,1,2,0,3,20,2014,3,premier_league
1,Liverpool,10,3,1,0,5,2,20,2014,4,premier_league
2,Arsenal,9,3,0,1,8,5,20,2014,4,premier_league
3,Tottenham Hotspur,9,3,0,1,4,1,20,2014,4,premier_league
4,Man. City,7,2,1,1,8,3,20,2014,4,premier_league
5,Man. Utd,7,2,1,1,6,2,20,2014,4,premier_league
6,Chelsea,7,2,1,1,4,2,20,2014,4,premier_league
7,Stoke City,7,2,1,1,3,2,20,2014,4,premier_league
8,Newcastle,7,2,1,1,3,5,20,2014,4,premier_league
9,Everton,6,1,3,0,3,2,20,2014,4,premier_league
10,West Ham,5,1,2,1,2,1,20,2014,4,premier_league
11,Southampton,5,1,2,1,2,2,20,2014,4,premier_league
12,Cardiff City,5,1,2,1,4,5,20,2014,4,premier_league
13,Swansea City,4,1,1,2,5,7,20,2014,4,premier_league
14,Norwich City,4,1,1,2,3,5,20,2014,4,premier_league
15,Fulham,4,1,1,2,3,5,20,2014,4,premier_league
16,Hull City,4,1,1,2,2,5,20,2014,4,premier_league
17,Aston Villa,3,1,0,3,5,6,20,2014,4,premier_league
18,Crystal Palace,3,1,0,3,4,6,20,2014,4,premier_league
19,West Bromwich Alb.,2,0,2,2,1,4,20,2014,4,premier_league
20,Sunderland,1,0,1,3,3,8,20,2014,4,premier_league
1,Arsenal,12,4,0,1,11,6,20,2014,5,premier_league
2,Tottenham Hotspur,12,4,0,1,5,1,20,2014,5,premier_league
3,Man. City,10,3,1,1,12,4,20,2014,5,premier_league
4,Chelsea,10,3,1,1,6,2,20,2014,5,premier_league
5,Liverpool,10,3,1,1,5,3,20,2014,5,premier_league
6,Everton,9,2,3,0,6,4,20,2014,5,premier_league
7,Southampton,8,2,2,1,3,2,20,2014,5,premier_league
8,Man. Utd,7,2,1,2,7,6,20,2014,5,premier_league
9,Swansea City,7,2,1,2,7,7,20,2014,5,premier_league
10,Stoke City,7,2,1,2,4,5,20,2014,5,premier_league
11,Hull City,7,2,1,2,5,7,20,2014,5,premier_league
12,Newcastle,7,2,1,2,5,8,20,2014,5,premier_league
13,Aston Villa,6,2,0,3,6,6,20,2014,5,premier_league
14,West Ham,5,1,2,2,4,4,20,2014,5,premier_league
15,West Bromwich Alb.,5,1,2,2,4,4,20,2014,5,premier_league
16,Cardiff City,5,1,2,2,4,6,20,2014,5,premier_league
17,Norwich City,4,1,1,3,3,6,20,2014,5,premier_league
18,Fulham,4,1,1,3,3,7,20,2014,5,premier_league
19,Crystal Palace,3,1,0,4,4,8,20,2014,5,premier_league
20,Sunderland,1,0,1,4,3,11,20,2014,5,premier_league
1,Arsenal,15,5,0,1,13,7,20,2014,6,premier_league
2,Liverpool,13,4,1,1,8,4,20,2014,6,premier_league
3,Tottenham Hotspur,13,4,1,1,6,2,20,2014,6,premier_league
4,Everton,12,3,3,0,9,6,20,2014,6,premier_league
5,Chelsea,11,3,2,1,7,3,20,2014,6,premier_league
6,Southampton,11,3,2,1,5,2,20,2014,6,premier_league
7,Man. City,10,3,1,2,14,7,20,2014,6,premier_league
8,Hull City,10,3,1,2,6,7,20,2014,6,premier_league
9,Aston Villa,9,3,0,3,9,8,20,2014,6,premier_league
10,West Bromwich Alb.,8,2,2,2,6,5,20,2014,6,premier_league
11,Cardiff City,8,2,2,2,6,7,20,2014,6,premier_league
12,Man. Utd,7,2,1,3,8,8,20,2014,6,premier_league
13,Swansea City,7,2,1,3,8,9,20,2014,6,premier_league
14,Norwich City,7,2,1,3,4,6,20,2014,6,premier_league
15,Stoke City,7,2,1,3,4,6,20,2014,6,premier_league
16,Newcastle,7,2,1,3,7,11,20,2014,6,premier_league
17,West Ham,5,1,2,3,4,5,20,2014,6,premier_league
18,Fulham,4,1,1,4,4,9,20,2014,6,premier_league
19,Crystal Palace,3,1,0,5,4,10,20,2014,6,premier_league
20,Sunderland,1,0,1,5,4,14,20,2014,6,premier_league
1,Arsenal,16,5,1,1,14,8,20,2014,7,premier_league
2,Liverpool,16,5,1,1,11,5,20,2014,7,premier_league
3,Chelsea,14,4,2,1,10,4,20,2014,7,premier_league
4,Southampton,14,4,2,1,7,2,20,2014,7,premier_league
5,Man. City,13,4,1,2,17,8,20,2014,7,premier_league
6,Tottenham Hotspur,13,4,1,2,6,5,20,2014,7,premier_league
7,Everton,12,3,3,1,10,9,20,2014,7,premier_league
8,Hull City,11,3,2,2,6,7,20,2014,7,premier_league
9,Man. Utd,10,3,1,3,10,9,20,2014,7,premier_league
10,Aston Villa,10,3,1,3,9,8,20,2014,7,premier_league
11,Newcastle,10,3,1,3,9,12,20,2014,7,premier_league
12,West Bromwich Alb.,9,2,3,2,7,6,20,2014,7,premier_league
13,West Ham,8,2,2,3,7,5,20,2014,7,premier_league
14,Cardiff City,8,2,2,3,7,9,20,2014,7,premier_league
15,Swansea City,7,2,1,4,8,11,20,2014,7,premier_league
