1,Man. City,3,1,0,0,3,0,20,2016,1,premier_league
2,Leicester,3,1,0,0,4,2,20,2016,1,premier_league
3,Crystal Palace,3,1,0,0,3,1,20,2016,1,premier_league
4,West Ham,3,1,0,0,2,0,20,2016,1,premier_league
5,Aston Villa,3,1,0,0,1,0,20,2016,1,premier_league
6,Liverpool,3,1,0,0,1,0,20,2016,1,premier_league
7,Man. Utd,3,1,0,0,1,0,20,2016,1,premier_league
8,Chelsea,1,0,1,0,2,2,20,2016,1,premier_league
9,Everton,1,0,1,0,2,2,20,2016,1,premier_league
10,Newcastle,1,0,1,0,2,2,20,2016,1,premier_league
11,Southampton,1,0,1,0,2,2,20,2016,1,premier_league
12,Swansea City,1,0,1,0,2,2,20,2016,1,premier_league
13,Watford,1,0,1,0,2,2,20,2016,1,premier_league
14,AFC Bournemouth,0,0,0,1,0,1,20,2016,1,premier_league
15,Stoke City,0,0,0,1,0,1,20,2016,1,premier_league
16,Tottenham Hotspur,0,0,0,1,0,1,20,2016,1,premier_league
17,Sunderland,0,0,0,1,2,4,20,2016,1,premier_league
18,Norwich City,0,0,0,1,1,3,20,2016,1,premier_league
19,Arsenal,0,0,0,1,0,2,20,2016,1,premier_league
20,West Bromwich Alb.,0,0,0,1,0,3,20,2016,1,premier_league
1,Man. City,6,2,0,0,6,0,20,2016,2,premier_league
2,Leicester,6,2,0,0,6,3,20,2016,2,premier_league
3,Man. Utd,6,2,0,0,2,0,20,2016,2,premier_league
4,Liverpool,6,2,0,0,2,0,20,2016,2,premier_league
5,Everton,4,1,1,0,5,2,20,2016,2,premier_league
6,Swansea City,4,1,1,0,4,2,20,2016,2,premier_league
7,Crystal Palace,3,1,0,1,4,3,20,2016,2,premier_league
8,West Ham,3,1,0,1,3,2,20,2016,2,premier_league
9,Norwich City,3,1,0,1,4,4,20,2016,2,premier_league
10,Aston Villa,3,1,0,1,1,1,20,2016,2,premier_league
11,Arsenal,3,1,0,1,2,3,20,2016,2,premier_league
12,Watford,2,0,2,0,2,2,20,2016,2,premier_league
13,Stoke City,1,0,1,1,2,3,20,2016,2,premier_league
14,Tottenham Hotspur,1,0,1,1,2,3,20,2016,2,premier_league
15,Newcastle,1,0,1,1,2,4,20,2016,2,premier_league
16,Chelsea,1,0,1,1,2,5,20,2016,2,premier_league
17,Southampton,1,0,1,1,2,5,20,2016,2,premier_league
18,West Bromwich Alb.,1,0,1,1,0,3,20,2016,2,premier_league
19,AFC Bournemouth,0,0,0,2,0,2,20,2016,2,premier_league
20,Sunderland,0,0,0,2,3,7,20,2016,2,premier_league
1,Man. City,9,3,0,0,8,0,20,2016,3,premier_league
2,Leicester,7,2,1,0,7,4,20,2016,3,premier_league
3,Man. Utd,7,2,1,0,2,0,20,2016,3,premier_league
4,Liverpool,7,2,1,0,2,0,20,2016,3,premier_league
5,Crystal Palace,6,2,0,1,6,4,20,2016,3,premier_league
6,Swansea City,5,1,2,0,5,3,20,2016,3,premier_league
7,Everton,4,1,1,1,5,4,20,2016,3,premier_league
8,Norwich City,4,1,1,1,5,5,20,2016,3,premier_league
9,Arsenal,4,1,1,1,2,3,20,2016,3,premier_league
10,Chelsea,4,1,1,1,5,7,20,2016,3,premier_league
11,West Ham,3,1,0,2,6,6,20,2016,3,premier_league
12,Watford,3,0,3,0,2,2,20,2016,3,premier_league
13,AFC Bournemouth,3,1,0,2,4,5,20,2016,3,premier_league
14,Aston Villa,3,1,0,2,2,3,20,2016,3,premier_league
15,Stoke City,2,0,2,1,3,4,20,2016,3,premier_league
