1,Man. Utd,3,1,0,0,4,0,20,2018,1,premier_league
2,Huddersfield Town,3,1,0,0,3,0,20,2018,1,premier_league
3,Tottenham Hotspur,3,1,0,0,2,0,20,2018,1,premier_league
4,Man. City,3,1,0,0,2,0,20,2018,1,premier_league
5,Arsenal,3,1,0,0,4,3,20,2018,1,premier_league
6,Burnley,3,1,0,0,3,2,20,2018,1,premier_league
7,Everton,3,1,0,0,1,0,20,2018,1,premier_league
8,West Bromwich Alb.,3,1,0,0,1,0,20,2018,1,premier_league
9,Watford,1,0,1,0,3,3,20,2018,1,premier_league
10,Liverpool,1,0,1,0,3,3,20,2018,1,premier_league
11,Southampton,1,0,1,0,0,0,20,2018,1,premier_league
12,Swansea City,1,0,1,0,0,0,20,2018,1,premier_league
13,Leicester,0,0,0,1,3,4,20,2018,1,premier_league
14,Chelsea,0,0,0,1,2,3,20,2018,1,premier_league
15,AFC Bournemouth,0,0,0,1,0,1,20,2018,1,premier_league
16,Stoke City,0,0,0,1,0,1,20,2018,1,premier_league
17,Newcastle,0,0,0,1,0,2,20,2018,1,premier_league
18,Brighton Hove Alb.,0,0,0,1,0,2,20,2018,1,premier_league
19,Crystal Palace,0,0,0,1,0,3,20,2018,1,premier_league
20,West Ham,0,0,0,1,0,4,20,2018,1,premier_league
1,Man. Utd,6,2,0,0,8,0,20,2018,2,premier_league
2,Huddersfield Town,6,2,0,0,4,0,20,2018,2,premier_league
3,West Bromwich Alb.,6,2,0,0,2,0,20,2018,2,premier_league
4,Watford,4,1,1,0,5,3,20,2018,2,premier_league
5,Man. City,4,1,1,0,3,1,20,2018,2,premier_league
6,Liverpool,4,1,1,0,4,3,20,2018,2,premier_league
7,Southampton,4,1,1,0,3,2,20,2018,2,premier_league
8,Everton,4,1,1,0,2,1,20,2018,2,premier_league
9,Leicester,3,1,0,1,5,4,20,2018,2,premier_league
10,Tottenham Hotspur,3,1,0,1,3,2,20,2018,2,premier_league
11,Arsenal,3,1,0,1,4,4,20,2018,2,premier_league
12,Chelsea,3,1,0,1,4,4,20,2018,2,premier_league
13,Burnley,3,1,0,1,3,3,20,2018,2,premier_league
14,Stoke City,3,1,0,1,1,1,20,2018,2,premier_league
15,Swansea City,1,0,1,1,0,4,20,2018,2,premier_league
16,AFC Bournemouth,0,0,0,2,0,3,20,2018,2,premier_league
17,Newcastle,0,0,0,2,0,3,20,2018,2,premier_league
18,Crystal Palace,0,0,0,2,0,4,20,2018,2,premier_league
19,Brighton Hove Alb.,0,0,0,2,0,4,20,2018,2,premier_league
20,West Ham,0,0,0,2,2,7,20,2018,2,premier_league
1,Man. Utd,9,3,0,0,10,0,20,2018,3,premier_league
2,Liverpool,7,2,1,0,8,3,20,2018,3,premier_league
3,Huddersfield Town,7,2,1,0,4,0,20,2018,3,premier_league
4,Man. City,7,2,1,0,5,2,20,2018,3,premier_league
5,West Bromwich Alb.,7,2,1,0,3,1,20,2018,3,premier_league
6,Chelsea,6,2,0,1,6,4,20,2018,3,premier_league
7,Watford,5,1,2,0,5,3,20,2018,3,premier_league
8,Southampton,5,1,2,0,3,2,20,2018,3,premier_league
9,Tottenham Hotspur,4,1,1,1,4,3,20,2018,3,premier_league
10,Burnley,4,1,1,1,4,4,20,2018,3,premier_league
11,Stoke City,4,1,1,1,2,2,20,2018,3,premier_league
12,Everton,4,1,1,1,2,3,20,2018,3,premier_league
13,Swansea City,4,1,1,1,2,4,20,2018,3,premier_league
14,Newcastle,3,1,0,2,3,3,20,2018,3,premier_league
15,Leicester,3,1,0,2,5,6,20,2018,3,premier_league
16,Arsenal,3,1,0,2,4,8,20,2018,3,premier_league
17,Brighton Hove Alb.,1,0,1,2,0,4,20,2018,3,premier_league
18,AFC Bournemouth,0,0,0,3,1,5,20,2018,3,premier_league
19,Crystal Palace,0,0,0,3,0,6,20,2018,3,premier_league
20,West Ham,0,0,0,3,2,10,20,2018,3,premier_league
1,Man. Utd,10,3,1,0,12,2,20,2018,4,premier_league
2,Man. City,10,3,1,0,10,2,20,2018,4,premier_league
3,Chelsea,9,3,0,1,8,5,20,2018,4,premier_league
4,Watford,8,2,2,0,7,3,20,2018,4,premier_league
5,Tottenham Hotspur,7,2,1,1,7,3,20,2018,4,premier_league
6,Huddersfield Town,7,2,1,1,4,2,20,2018,4,premier_league
7,Burnley,7,2,1,1,5,4,20,2018,4,premier_league
8,Liverpool,7,2,1,1,8,8,20,2018,4,premier_league
9,West Bromwich Alb.,7,2,1,1,4,4,20,2018,4,premier_league
10,Newcastle,6,2,0,2,4,3,20,2018,4,premier_league
11,Arsenal,6,2,0,2,7,8,20,2018,4,premier_league
12,Stoke City,5,1,2,1,4,4,20,2018,4,premier_league
13,Southampton,5,1,2,1,3,4,20,2018,4,premier_league
14,Brighton Hove Alb.,4,1,1,2,3,5,20,2018,4,premier_league
15,Swansea City,4,1,1,2,2,5,20,2018,4,premier_league
16,Everton,4,1,1,2,2,6,20,2018,4,premier_league
17,Leicester,3,1,0,3,6,8,20,2018,4,premier_league
18,West Ham,3,1,0,3,4,10,20,2018,4,premier_league
19,AFC Bournemouth,0,0,0,4,1,8,20,2018,4,premier_league
20,Crystal Palace,0,0,0,4,0,7,20,2018,4,premier_league
1,Man. Utd,13,4,1,0,16,2,20,2018,5,premier_league
