1,Wimbledon FC,3,1,0,0,3,1,20,1999,1,premier_league
2,Coventry City,3,1,0,0,2,1,20,1999,1,premier_league
3,Liverpool,3,1,0,0,2,1,20,1999,1,premier_league
4,Arsenal,3,1,0,0,2,1,20,1999,1,premier_league
5,West Ham,3,1,0,0,1,0,20,1999,1,premier_league
6,Man. Utd,1,0,1,0,2,2,20,1999,1,premier_league
7,Leicester,1,0,1,0,2,2,20,1999,1,premier_league
8,Charlton Athletic,1,0,1,0,0,0,20,1999,1,premier_league
9,Derby County,1,0,1,0,0,0,20,1999,1,premier_league
10,Leeds United,1,0,1,0,0,0,20,1999,1,premier_league
11,Blackburn Rovers,1,0,1,0,0,0,20,1999,1,premier_league
12,Aston Villa,1,0,1,0,0,0,20,1999,1,premier_league
13,Newcastle,1,0,1,0,0,0,20,1999,1,premier_league
14,Middlesbrough,1,0,1,0,0,0,20,1999,1,premier_league
15,Everton,1,0,1,0,0,0,20,1999,1,premier_league
16,Nottingham Forest,0,0,0,1,1,2,20,1999,1,premier_league
17,Chelsea,0,0,0,1,1,2,20,1999,1,premier_league
18,Southampton,0,0,0,1,1,2,20,1999,1,premier_league
19,Sheffield,0,0,0,1,0,1,20,1999,1,premier_league
20,Tottenham Hotspur,0,0,0,1,1,3,20,1999,1,premier_league
1,Charlton Athletic,4,1,1,0,5,0,20,1999,2,premier_league
2,Leicester,4,1,1,0,4,2,20,1999,2,premier_league
3,Aston Villa,4,1,1,0,3,1,20,1999,2,premier_league
4,Wimbledon FC,4,1,1,0,3,1,20,1999,2,premier_league
5,Arsenal,4,1,1,0,2,1,20,1999,2,premier_league
6,Liverpool,4,1,1,0,2,1,20,1999,2,premier_league
7,West Ham,4,1,1,0,1,0,20,1999,2,premier_league
8,Leeds United,4,1,1,0,1,0,20,1999,2,premier_league
9,Sheffield,3,1,0,1,3,1,20,1999,2,premier_league
10,Coventry City,3,1,0,1,2,2,20,1999,2,premier_league
11,Nottingham Forest,3,1,0,1,2,2,20,1999,2,premier_league
12,Man. Utd,2,0,2,0,2,2,20,1999,2,premier_league
13,Newcastle,2,0,2,0,1,1,20,1999,2,premier_league
14,Derby County,2,0,2,0,0,0,20,1999,2,premier_league
15,Chelsea,1,0,1,1,2,3,20,1999,2,premier_league
16,Blackburn Rovers,1,0,1,1,0,1,20,1999,2,premier_league
17,Middlesbrough,1,0,1,1,1,3,20,1999,2,premier_league
18,Everton,1,0,1,1,0,2,20,1999,2,premier_league
19,Tottenham Hotspur,0,0,0,2,1,6,20,1999,2,premier_league
20,Southampton,0,0,0,2,1,7,20,1999,2,premier_league
1,Liverpool,7,2,1,0,6,2,20,1999,3,premier_league
2,Aston Villa,7,2,1,0,4,1,20,1999,3,premier_league
3,Nottingham Forest,6,2,0,1,4,3,20,1999,3,premier_league
4,Charlton Athletic,5,1,2,0,5,0,20,1999,3,premier_league
5,Wimbledon FC,5,1,2,0,4,2,20,1999,3,premier_league
6,Leeds United,5,1,2,0,2,1,20,1999,3,premier_league
7,Arsenal,5,1,2,0,2,1,20,1999,3,premier_league
8,West Ham,5,1,2,0,1,0,20,1999,3,premier_league
9,Leicester,4,1,1,1,4,3,20,1999,3,premier_league
10,Coventry City,4,1,1,1,2,2,20,1999,3,premier_league
11,Blackburn Rovers,4,1,1,1,1,1,20,1999,3,premier_league
12,Sheffield,3,1,0,2,3,2,20,1999,3,premier_league
13,Man. Utd,3,0,3,0,3,3,20,1999,3,premier_league
14,Derby County,3,0,3,0,1,1,20,1999,3,premier_league
15,Tottenham Hotspur,3,1,0,2,2,6,20,1999,3,premier_league
16,Chelsea,2,0,2,1,3,4,20,1999,3,premier_league
17,Middlesbrough,2,0,2,1,2,4,20,1999,3,premier_league
18,Newcastle,2,0,2,1,2,5,20,1999,3,premier_league
19,Everton,1,0,1,2,0,3,20,1999,3,premier_league
20,Southampton,0,0,0,3,2,9,20,1999,3,premier_league
1,Liverpool,10,3,1,0,8,2,20,1999,4,premier_league
2,Aston Villa,10,3,1,0,5,1,20,1999,4,premier_league
3,Leeds United,8,2,2,0,5,1,20,1999,4,premier_league
4,Wimbledon FC,8,2,2,0,8,5,20,1999,4,premier_league
5,Man. Utd,6,1,3,0,7,4,20,1999,4,premier_league
