1,Chelsea,3,1,0,0,3,1,20,2015,1,premier_league
2,Man. City,3,1,0,0,2,0,20,2015,1,premier_league
3,Arsenal,3,1,0,0,2,1,20,2015,1,premier_league
4,Liverpool,3,1,0,0,2,1,20,2015,1,premier_league
5,Swansea City,3,1,0,0,2,1,20,2015,1,premier_league
6,Aston Villa,3,1,0,0,1,0,20,2015,1,premier_league
7,Hull City,3,1,0,0,1,0,20,2015,1,premier_league
8,Tottenham Hotspur,3,1,0,0,1,0,20,2015,1,premier_league
9,Everton,1,0,1,0,2,2,20,2015,1,premier_league
10,Leicester,1,0,1,0,2,2,20,2015,1,premier_league
11,Sunderland,1,0,1,0,2,2,20,2015,1,premier_league
12,West Bromwich Alb.,1,0,1,0,2,2,20,2015,1,premier_league
13,Crystal Palace,0,0,0,1,1,2,20,2015,1,premier_league
14,Man. Utd,0,0,0,1,1,2,20,2015,1,premier_league
15,Southampton,0,0,0,1,1,2,20,2015,1,premier_league
16,Queens Park Range.,0,0,0,1,0,1,20,2015,1,premier_league
17,Stoke City,0,0,0,1,0,1,20,2015,1,premier_league
18,West Ham,0,0,0,1,0,1,20,2015,1,premier_league
19,Burnley,0,0,0,1,1,3,20,2015,1,premier_league
20,Newcastle,0,0,0,1,0,2,20,2015,1,premier_league
1,Tottenham Hotspur,6,2,0,0,5,0,20,2015,2,premier_league
2,Man. City,6,2,0,0,5,1,20,2015,2,premier_league
3,Chelsea,6,2,0,0,5,1,20,2015,2,premier_league
4,Swansea City,6,2,0,0,3,1,20,2015,2,premier_league
5,Arsenal,4,1,1,0,4,3,20,2015,2,premier_league
6,Hull City,4,1,1,0,2,1,20,2015,2,premier_league
7,Aston Villa,4,1,1,0,1,0,20,2015,2,premier_league
8,West Ham,3,1,0,1,3,2,20,2015,2,premier_league
9,Liverpool,3,1,0,1,3,4,20,2015,2,premier_league
10,Everton,2,0,2,0,4,4,20,2015,2,premier_league
11,Sunderland,2,0,2,0,3,3,20,2015,2,premier_league
12,West Bromwich Alb.,2,0,2,0,2,2,20,2015,2,premier_league
13,Man. Utd,1,0,1,1,2,3,20,2015,2,premier_league
14,Southampton,1,0,1,1,1,2,20,2015,2,premier_league
15,Stoke City,1,0,1,1,1,2,20,2015,2,premier_league
16,Leicester,1,0,1,1,2,4,20,2015,2,premier_league
17,Newcastle,1,0,1,1,0,2,20,2015,2,premier_league
18,Crystal Palace,0,0,0,2,2,5,20,2015,2,premier_league
19,Burnley,0,0,0,2,1,4,20,2015,2,premier_league
20,Queens Park Range.,0,0,0,2,0,5,20,2015,2,premier_league
1,Chelsea,9,3,0,0,11,4,20,2015,3,premier_league
2,Swansea City,9,3,0,0,6,1,20,2015,3,premier_league
3,Aston Villa,7,2,1,0,3,1,20,2015,3,premier_league
4,Man. City,6,2,0,1,5,2,20,2015,3,premier_league
5,Liverpool,6,2,0,1,6,4,20,2015,3,premier_league
6,Tottenham Hotspur,6,2,0,1,5,3,20,2015,3,premier_league
7,Arsenal,5,1,2,0,5,4,20,2015,3,premier_league
8,Southampton,4,1,1,1,4,3,20,2015,3,premier_league
9,Hull City,4,1,1,1,3,3,20,2015,3,premier_league
10,Stoke City,4,1,1,1,2,2,20,2015,3,premier_league
11,West Ham,3,1,0,2,4,5,20,2015,3,premier_league
12,Queens Park Range.,3,1,0,2,1,5,20,2015,3,premier_league
13,Sunderland,2,0,2,1,3,4,20,2015,3,premier_league
14,Man. Utd,2,0,2,1,2,3,20,2015,3,premier_league
15,Newcastle,2,0,2,1,3,5,20,2015,3,premier_league
16,Leicester,2,0,2,1,3,5,20,2015,3,premier_league
17,Everton,2,0,2,1,7,10,20,2015,3,premier_league
18,West Bromwich Alb.,2,0,2,1,2,5,20,2015,3,premier_league
19,Crystal Palace,1,0,1,2,5,8,20,2015,3,premier_league
20,Burnley,1,0,1,2,1,4,20,2015,3,premier_league
1,Chelsea,12,4,0,0,15,6,20,2015,4,premier_league
2,Aston Villa,10,3,1,0,4,1,20,2015,4,premier_league
3,Swansea City,9,3,0,1,8,5,20,2015,4,premier_league
4,Southampton,7,2,1,1,8,3,20,2015,4,premier_league
5,Man. City,7,2,1,1,7,4,20,2015,4,premier_league
6,Tottenham Hotspur,7,2,1,1,7,5,20,2015,4,premier_league
7,Arsenal,6,1,3,0,7,6,20,2015,4,premier_league
8,Liverpool,6,2,0,2,6,5,20,2015,4,premier_league
9,Man. Utd,5,1,2,1,6,3,20,2015,4,premier_league
