Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,1,eerste_divisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,1,eerste_divisie,18,34,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,1,eerste_divisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,1,eerste_divisie,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,1,eerste_divisie,18,34,0,7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,1,eerste_divisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,2,eerste_divisie,18,34,1,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,D,D,,,,
