Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,1,eerste_divisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,1,eerste_divisie,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,1,eerste_divisie,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,1,eerste_divisie,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,1,eerste_divisie,18,34,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,1,eerste_divisie,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,1,eerste_divisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,2,eerste_divisie,18,34,0,3,1,2,3,1,0,0,3,1,W,1,0,0,3,1,14,0,0,0,1,1,3,L,0,0,1,1,3,W,L,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,2,eerste_divisie,18,34,1,0,0,9,1,0,1,0,0,0,D,0,1,0,0,0,11,1,0,1,0,0,0,D,0,1,0,0,0,D,D,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,2,eerste_divisie,18,34,1,1,1,7,1,0,1,0,1,1,D,0,1,0,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,D,D,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,2,eerste_divisie,18,34,2,0,1,17,0,0,0,1,0,1,L,0,0,1,0,1,1,3,1,0,0,1,0,W,1,0,0,1,0,L,W,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,2,eerste_divisie,18,34,1,2,2,10,1,0,1,0,2,2,D,0,1,0,2,2,12,1,0,1,0,2,2,D,0,1,0,2,2,D,D,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,2,eerste_divisie,18,34,2,0,3,13,0,0,0,1,0,3,L,0,0,1,0,3,4,3,1,0,0,3,0,W,1,0,0,3,0,L,W,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,2,eerste_divisie,18,34,2,0,1,16,0,0,0,1,0,1,L,0,0,1,0,1,3,3,1,0,0,1,0,W,1,0,0,1,0,L,W,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,2,eerste_divisie,18,34,0,3,1,6,3,1,0,0,3,1,W,1,0,0,3,1,15,0,0,0,1,1,3,L,0,0,1,1,3,W,L,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,2,eerste_divisie,18,34,2,1,2,18,0,0,0,1,1,2,L,0,0,1,1,2,5,3,1,0,0,2,1,W,1,0,0,2,1,L,W,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
