Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,1,eerste_divisie,18,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,1,eerste_divisie,18,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,1,eerste_divisie,18,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,1,eerste_divisie,18,38,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,1,eerste_divisie,18,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,1,eerste_divisie,18,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,1,eerste_divisie,18,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,1,eerste_divisie,18,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,1,eerste_divisie,18,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,2,eerste_divisie,18,38,0,2,1,6,3,1,0,0,2,1,W,1,0,0,2,1,16,0,0,0,1,1,2,L,0,0,1,1,2,W,L,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,2,eerste_divisie,18,38,0,1,0,8,3,1,0,0,1,0,W,1,0,0,1,0,17,0,0,0,1,0,1,L,0,0,1,0,1,W,L,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,2,eerste_divisie,18,38,1,2,2,10,1,0,1,0,2,2,D,0,1,0,2,2,9,1,0,1,0,2,2,D,0,1,0,2,2,D,D,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,2,eerste_divisie,18,38,0,5,1,5,3,1,0,0,5,1,W,1,0,0,5,1,14,0,0,0,1,1,5,L,0,0,1,1,5,W,L,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,2,eerste_divisie,18,38,0,2,0,3,3,1,0,0,2,0,W,1,0,0,2,0,11,0,0,0,1,0,2,L,0,0,1,0,2,W,L,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,2,eerste_divisie,18,38,2,0,1,15,0,0,0,1,0,1,L,0,0,1,0,1,2,3,1,0,0,1,0,W,1,0,0,1,0,L,W,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,2,eerste_divisie,18,38,2,0,1,18,0,0,0,1,0,1,L,0,0,1,0,1,4,3,1,0,0,1,0,W,1,0,0,1,0,L,W,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,2,eerste_divisie,18,38,0,3,1,1,3,1,0,0,3,1,W,1,0,0,3,1,13,0,0,0,1,1,3,L,0,0,1,1,3,W,L,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,2,eerste_divisie,18,38,0,4,0,7,3,1,0,0,4,0,W,1,0,0,4,0,12,0,0,0,1,0,4,L,0,0,1,0,4,W,L,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,3,eerste_divisie,18,38,0,2,1,6,6,2,0,0,4,2,WW,2,0,0,4,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,3,eerste_divisie,18,38,0,1,0,8,6,2,0,0,2,0,WW,2,0,0,2,0,17,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,3,eerste_divisie,18,38,1,2,2,9,2,0,2,0,4,4,DD,0,2,0,4,4,10,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,3,eerste_divisie,18,38,0,5,1,5,6,2,0,0,10,2,WW,2,0,0,10,2,14,0,0,0,2,2,10,LL,0,0,2,2,10,WW,LL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,3,eerste_divisie,18,38,0,2,0,3,6,2,0,0,4,0,WW,2,0,0,4,0,11,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,3,eerste_divisie,18,38,2,0,1,15,0,0,0,2,0,2,LL,0,0,2,0,2,2,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,3,eerste_divisie,18,38,2,0,1,18,0,0,0,2,0,2,LL,0,0,2,0,2,4,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,3,eerste_divisie,18,38,0,3,1,1,6,2,0,0,6,2,WW,2,0,0,6,2,13,0,0,0,2,2,6,LL,0,0,2,2,6,WW,LL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,3,eerste_divisie,18,38,0,4,0,7,6,2,0,0,8,0,WW,2,0,0,8,0,12,0,0,0,2,0,8,LL,0,0,2,0,8,WW,LL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,4,eerste_divisie,18,38,0,2,1,6,9,3,0,0,6,3,WWW,3,0,0,6,3,16,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
