Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,1,eerste_divisie,20,29,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,1,eerste_divisie,20,29,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,1,eerste_divisie,20,29,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,1,eerste_divisie,20,29,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,1,eerste_divisie,20,29,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,1,eerste_divisie,20,29,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,1,eerste_divisie,20,29,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,1,eerste_divisie,20,29,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,1,eerste_divisie,20,29,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,1,eerste_divisie,20,29,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,2,eerste_divisie,20,29,0,3,2,5,3,1,0,0,3,2,W,1,0,0,3,2,15,0,0,0,1,2,3,L,0,0,1,2,3,W,L,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,2,eerste_divisie,20,29,0,2,0,4,3,1,0,0,2,0,W,1,0,0,2,0,16,0,0,0,1,0,2,L,0,0,1,0,2,W,L,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,2,eerste_divisie,20,29,2,1,2,19,0,0,0,1,1,2,L,0,0,1,1,2,1,3,1,0,0,2,1,W,1,0,0,2,1,L,W,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,2,eerste_divisie,20,29,1,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,7,1,0,1,0,1,1,D,0,1,0,1,1,D,D,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,2,eerste_divisie,20,29,0,2,1,2,3,1,0,0,2,1,W,1,0,0,2,1,18,0,0,0,1,1,2,L,0,0,1,1,2,W,L,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,2,eerste_divisie,20,29,1,1,1,14,1,0,1,0,1,1,D,0,1,0,1,1,11,1,0,1,0,1,1,D,0,1,0,1,1,D,D,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,2,eerste_divisie,20,29,2,0,2,20,0,0,0,1,0,2,L,0,0,1,0,2,3,3,1,0,0,2,0,W,1,0,0,2,0,L,W,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,2,eerste_divisie,20,29,0,2,0,6,3,1,0,0,2,0,W,1,0,0,2,0,17,0,0,0,1,0,2,L,0,0,1,0,2,W,L,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,2,eerste_divisie,20,29,1,0,0,8,1,0,1,0,0,0,D,0,1,0,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,D,D,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,2,eerste_divisie,20,29,1,2,2,13,1,0,1,0,2,2,D,0,1,0,2,2,12,1,0,1,0,2,2,D,0,1,0,2,2,D,D,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,3,eerste_divisie,20,29,0,3,2,5,6,2,0,0,6,4,WW,2,0,0,6,4,15,0,0,0,2,4,6,LL,0,0,2,4,6,WW,LL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,3,eerste_divisie,20,29,0,2,0,4,6,2,0,0,4,0,WW,2,0,0,4,0,16,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,3,eerste_divisie,20,29,2,1,2,19,0,0,0,2,2,4,LL,0,0,2,2,4,1,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,3,eerste_divisie,20,29,1,1,1,12,2,0,2,0,2,2,DD,0,2,0,2,2,14,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,3,eerste_divisie,20,29,0,2,1,2,6,2,0,0,4,2,WW,2,0,0,4,2,18,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,3,eerste_divisie,20,29,1,1,1,7,2,0,2,0,2,2,DD,0,2,0,2,2,10,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,3,eerste_divisie,20,29,2,0,2,20,0,0,0,2,0,4,LL,0,0,2,0,4,3,6,2,0,0,4,0,WW,2,0,0,4,0,LL,WW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,3,eerste_divisie,20,29,0,2,0,6,6,2,0,0,4,0,WW,2,0,0,4,0,17,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,3,eerste_divisie,20,29,1,0,0,13,2,0,2,0,0,0,DD,0,2,0,0,0,11,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,3,eerste_divisie,20,29,1,2,2,8,2,0,2,0,4,4,DD,0,2,0,4,4,9,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,4,eerste_divisie,20,29,0,3,2,5,9,3,0,0,9,6,WWW,3,0,0,9,6,15,0,0,0,3,6,9,LLL,0,0,3,6,9,WWW,LLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,4,eerste_divisie,20,29,0,2,0,4,9,3,0,0,6,0,WWW,3,0,0,6,0,16,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,4,eerste_divisie,20,29,2,1,2,19,0,0,0,3,3,6,LLL,0,0,3,3,6,1,9,3,0,0,6,3,WWW,3,0,0,6,3,LLL,WWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,4,eerste_divisie,20,29,1,1,1,9,3,0,3,0,3,3,DDD,0,3,0,3,3,7,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
