Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,1,eerste_divisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,1,eerste_divisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,1,eerste_divisie,18,34,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,1,eerste_divisie,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,1,eerste_divisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,2,eerste_divisie,18,34,0,1,0,7,3,1,0,0,1,0,W,1,0,0,1,0,17,0,0,0,1,0,1,L,0,0,1,0,1,W,L,19 AUG 1997,,,
