Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,1,eerste_divisie,18,34,2,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,1,eerste_divisie,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,1,eerste_divisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,1,eerste_divisie,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,1,eerste_divisie,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,1,eerste_divisie,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,2,eerste_divisie,18,34,2,2,4,14,0,0,0,1,2,4,L,0,0,1,2,4,3,3,1,0,0,4,2,W,1,0,0,4,2,L,W
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,2,eerste_divisie,18,34,2,1,3,13,0,0,0,1,1,3,L,0,0,1,1,3,4,3,1,0,0,3,1,W,1,0,0,3,1,L,W
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,2,eerste_divisie,18,34,1,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,7,1,0,1,0,1,1,D,0,1,0,1,1,D,D
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,2,eerste_divisie,18,34,1,1,1,12,1,0,1,0,1,1,D,0,1,0,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,2,eerste_divisie,18,34,0,3,0,2,3,1,0,0,3,0,W,1,0,0,3,0,17,0,0,0,1,0,3,L,0,0,1,0,3,W,L
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,2,eerste_divisie,18,34,2,1,3,18,0,0,0,1,1,3,L,0,0,1,1,3,1,3,1,0,0,3,1,W,1,0,0,3,1,L,W
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,2,eerste_divisie,18,34,1,2,2,9,1,0,1,0,2,2,D,0,1,0,2,2,11,1,0,1,0,2,2,D,0,1,0,2,2,D,D
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,2,eerste_divisie,18,34,2,1,2,16,0,0,0,1,1,2,L,0,0,1,1,2,5,3,1,0,0,2,1,W,1,0,0,2,1,L,W
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,2,eerste_divisie,18,34,0,2,1,6,3,1,0,0,2,1,W,1,0,0,2,1,15,0,0,0,1,1,2,L,0,0,1,1,2,W,L
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,3,eerste_divisie,18,34,2,2,4,14,0,0,0,2,4,8,LL,0,0,2,4,8,3,6,2,0,0,8,4,WW,2,0,0,8,4,LL,WW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,3,eerste_divisie,18,34,2,1,3,13,0,0,0,2,2,6,LL,0,0,2,2,6,4,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,3,eerste_divisie,18,34,1,1,1,11,2,0,2,0,2,2,DD,0,2,0,2,2,12,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,3,eerste_divisie,18,34,1,1,1,7,2,0,2,0,2,2,DD,0,2,0,2,2,9,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,3,eerste_divisie,18,34,0,3,0,2,6,2,0,0,6,0,WW,2,0,0,6,0,17,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,3,eerste_divisie,18,34,2,1,3,18,0,0,0,2,2,6,LL,0,0,2,2,6,1,6,2,0,0,6,2,WW,2,0,0,6,2,LL,WW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,3,eerste_divisie,18,34,1,2,2,10,2,0,2,0,4,4,DD,0,2,0,4,4,8,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,3,eerste_divisie,18,34,2,1,2,16,0,0,0,2,2,4,LL,0,0,2,2,4,5,6,2,0,0,4,2,WW,2,0,0,4,2,LL,WW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,3,eerste_divisie,18,34,0,2,1,6,6,2,0,0,4,2,WW,2,0,0,4,2,15,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,4,eerste_divisie,18,34,2,2,4,14,0,0,0,3,6,12,LLL,0,0,3,6,12,3,9,3,0,0,12,6,WWW,3,0,0,12,6,LLL,WWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,4,eerste_divisie,18,34,2,1,3,13,0,0,0,3,3,9,LLL,0,0,3,3,9,4,9,3,0,0,9,3,WWW,3,0,0,9,3,LLL,WWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,4,eerste_divisie,18,34,1,1,1,8,3,0,3,0,3,3,DDD,0,3,0,3,3,7,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,4,eerste_divisie,18,34,1,1,1,12,3,0,3,0,3,3,DDD,0,3,0,3,3,10,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,4,eerste_divisie,18,34,0,3,0,2,9,3,0,0,9,0,WWW,3,0,0,9,0,17,0,0,0,3,0,9,LLL,0,0,3,0,9,WWW,LLL
